Disease ID,Disease Name
C0033860,Psoriasis
C0338480,Common Migraine
C0236969,Substance-Related Disorders
C0003873,Rheumatoid Arthritis
C0010606,Adenoid Cystic Carcinoma
C0019284,Diaphragmatic Hernia
C1142166,Brugada Syndrome (disorder)
C0006118,Brain Neoplasms
C0023434,Chronic Lymphocytic Leukemia
C0014556,"Epilepsy, Temporal Lobe"
C1333990,Hereditary Nonpolyposis Colorectal Cancer
C0010346,Crohn Disease
C0007873,Uterine Cervical Neoplasm
C0007570,Celiac Disease
C0038644,Sudden infant death syndrome
C0429087,Electrocardiogram: P-R interval
C0018824,Heart valve disease
C0026769,Multiple Sclerosis
C0152013,Adenocarcinoma of lung (disorder)
C0033578,Prostatic Neoplasms
C0393706,Early infantile epileptic encephalopathy with suppression bursts
C1961099,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
C0001418,Adenocarcinoma
C0887833,"Carcinoma, Pancreatic Ductal"
C0023343,Leprosy
C0018995,Hemochromatosis
C0000768,Congenital Abnormality
C0022658,Kidney Diseases
C0948089,Acute Coronary Syndrome
C0036341,Schizophrenia
C0035334,Retinitis Pigmentosa
C0279626,Squamous cell carcinoma of esophagus
C0376634,Craniofacial Abnormalities
C0149925,Small cell carcinoma of lung
C0014544,Epilepsy
C0018798,Congenital Heart Defects
C0008312,Primary biliary cirrhosis
C0023976,Long QT Syndrome
C0017636,Glioblastoma
C0036421,Systemic Scleroderma
C0013080,Down Syndrome
C0027627,Neoplasm Metastasis
C0032460,Polycystic Ovary Syndrome
C0009375,Colonic Neoplasms
C0023903,Liver neoplasms
C0023452,"Leukemia, Lymphocytic, Acute, L1"
C1272641,Systemic arterial pressure
C0024121,Lung Neoplasms
C1458155,Mammary Neoplasms
C2607914,Allergic rhinitis (disorder)
C1271104,Blood pressure finding
C0007193,"Cardiomyopathy, Dilated"
C3160731,Pulmonary function (finding)
C0025202,melanoma
C0004096,Asthma
C0949658,"Cardiomyopathy, Hypertrophic, Familial"
C0036572,Seizures
C0011615,"Dermatitis, Atopic"
C0010068,Coronary heart disease
C0029456,Osteoporosis
C0349788,Arrhythmogenic Right Ventricular Dysplasia
C0002736,Amyotrophic Lateral Sclerosis
C0455988,"Hydrops Fetalis, Non-Immune"
C0149931,Migraine Disorders
C0007137,Squamous cell carcinoma
C0007131,Non-Small Cell Lung Carcinoma
C0032273,Pneumoconiosis
C0011860,"Diabetes Mellitus, Non-Insulin-Dependent"
C0011884,Diabetic Retinopathy
C0026603,Motion Sickness
C0003864,Arthritis
C0035126,Reperfusion Injury
C0151786,Muscle Weakness
C0004114,Astrocytoma
C2931822,Nasopharyngeal carcinoma
C0020429,Hyperalgesia
C0018213,Graves Disease
C0004238,Atrial Fibrillation
C0086445,Idiopathic Membranous Glomerulonephritis
C0042514,"Tachycardia, Ventricular"
C0035828,Romano-Ward Syndrome
C0026640,Mouth Neoplasms
C0028754,Obesity
C0878544,Cardiomyopathies
C0027765,nervous system disorder
C0024299,Lymphoma
C0038356,Stomach Neoplasms
C0919267,ovarian neoplasm
C0038220,Status Epilepticus
C0023470,Myeloid Leukemia
C0006663,Calcinosis
C1960469,Left ventricular noncompaction
C0030567,Parkinson Disease
C0007621,Neoplastic Cell Transformation
